ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13686.1517875247.220182, 598214 18 1003 26 996 30 992 36 986 43 980 46 977 50 972 53 970 55 968 57 966 58 966 59 964 60 963 61 963 62 961 63 961 63 961 64 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 68 956 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 70 954 70 954 71 953 71 953 72 952 72 952 73 951 74 950 75 949 75 949 76 948 76 948 77 946 78 947 77 948 77 947 77 948 76 949 76 949 75 949 75 950 75 950 75 950 74 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 76 950 75 950 75 950 75 950 75 950 75 950 75 950 76 949 76 949 76 949 76 949 76 949 85 940 86 939 88 938 88 938 89 937 89 937 89 937 90 936 89 936 89 937 88 939 87 942 83 942 83 943 83 943 82 945 80 947 79 946 79 947 78 948 78 948 78 948 79 947 78 949 76 950 75 952 73 955 71 954 73 953 72 954 72 953 73 953 72 954 71 954 71 954 72 953 73 953 72 955 70 956 69 957 67 959 66 960 64 963 62 965 60 967 58 968 57 969 56 970 55 971 54 972 52 975 50 977 48 978 47 980 44 982 43 985 40 987 38 987 37 989 36 989 36 990 35 990 35 991 33 993 30 998 26 1002 21
1.2.276.0.7230010.3.1.4.8323329.10136.1517875222.272303, -1
1.2.276.0.7230010.3.1.4.8323329.13632.1517875246.960645, -1
1.2.276.0.7230010.3.1.4.8323329.31865.1517875157.209292, 378947 1 1022 1 1023 1 1022 2 1022 1 1023 1 1022 2 1021 3 1020 3 1020 4 1019 5 1019 4 1019 5 1018 5 1019 5 1018 5 1019 5 1019 5 1018 6 1018 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1014 11 1013 11 1013 11 1014 11 1014 10 1015 9 1016 8 1018 6 1020 5 1020 4 1021 4 1021 3 1022 3 1022 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.12654.1517875240.995898, -1
1.2.276.0.7230010.3.1.4.8323329.12453.1517875239.188862, -1
1.2.276.0.7230010.3.1.4.8323329.12450.1517875239.177637, 158248 22 992 35 984 40 974 50 969 55 959 65 954 69 950 73 941 82 937 86 933 89 930 92 923 100 919 103 916 107 912 109 910 112 908 113 908 114 907 115 904 117 903 117 903 118 903 119 902 120 899 123 897 124 897 125 896 126 895 127 894 127 894 128 892 129 892 130 892 130 892 129 892 128 892 129 892 130 892 129 893 128 894 127 894 127 895 126 895 125 897 124 898 123 898 123 897 124 898 123 899 121 900 121 901 120 902 119 904 117 905 116 906 114 908 113 908 114 908 114 908 114 908 113 908 113 909 111 912 110 912 110 913 108 914 108 914 108 913 109 913 109 914 109 913 109 914 108 914 108 914 107 915 107 916 107 915 107 915 108 914 108 915 107 915 108 915 107 915 108 915 107 915 108 914 108 914 109 914 108 914 109 914 109 913 110 912 111 911 112 911 111 911 112 910 113 909 114 909 114 908 115 908 115 906 116 906 117 906 117 905 118 905 118 905 118 904 119 904 119 903 120 902 121 901 123 900 123 899 124 899 124 898 124 899 124 899 124 899 125 898 125 898 125 897 126 897 127 896 127 896 127 896 127 896 128 895 128 894 129 894 129 894 129 893 130 893 130 893 130 894 130 893 130 893 130 893 130 892 132 891 132 891 132 891 132 891 133 890 133 890 133 890 133 890 134 889 134 890 133 890 134 889 134 889 135 888 135 888 135 888 136 887 136 887 136 887 136 888 136 887 136 887 136 888 135 888 136 887 136 888 135 888 136 887 136 888 136 887 136 888 136 887 136 887 136 888 136 887 136 887 136 888 136 887 136 888 135 889 135 888 135 889 135 888 135 889 134 889 135 889 134 889 134 890 134 890 133 890 134 890 134 889 134 890 133 890 134 890 133 890 133 891 133 891 132 891 133 891 132 891 133 891 132 892 131 892 132 892 131 892 132 892 131 892 132 892 131 892 132 892 131 893 130 893 131 893 130 893 131 893 130 893 131 893 130 893 131 893 130 894 130 893 130 894 130 894 129 895 128 895 129 895 128 896 128 895 128 896 128 896 127 896 128 896 127 896 128 896 128 895 128 896 128 896 127 897 127 896 127 897 127 897 127 896 128 896 127 897 127 896 128 896 128 896 128 895 129 895 129 895 129 894 130 894 130 894 130 893 131 893 131 893 131 893 131 892 132 892 132 892 132 892 132 892 132 891 133 891 133 891 133 890 134 890 134 889 135 889 135 889 135 889 135 888 136 888 136 888 136 888 136 888 136 887 137 887 137 887 137 887 137 887 137 886 138 886 138 886 138 886 138 886 138 886 138 886 137 887 137 887 137 887 137 887 137 887 136 889 135 889 135 889 134 890 134 890 134 891 132 892 131 894 130 894 129 895 128 897 126 898 124 901 122 902 121 904 118 906 117 908 114 910 111 914 106 919 102 923 98 928 91 935 84 942 77 949 71 957 62 967 52 977 37
1.2.276.0.7230010.3.1.4.8323329.10691.1517875225.96424, 269702 8 1000 29 988 38 974 52 967 57 963 60 960 64 957 67 949 74 947 74 948 74 947 76 945 77 944 79 942 81 941 81 941 82 941 81 940 81 940 81 941 80 943 78 944 77 944 78 944 77 945 77 945 76 947 74 948 73 948 74 948 74 949 74 948 74 949 74 948 73 949 73 949 74 948 74 949 74 948 74 949 74 948 74 949 74 949 72 950 72 951 71 952 70 952 71 952 70 953 70 953 69 954 68 955 67 956 66 957 65 958 64 958 65 958 64 959 63 960 63 959 63 960 63 960 63 960 63 959 64 959 64 959 65 958 65 958 65 958 65 958 64 959 64 959 64 959 64 959 64 959 64 959 64 959 64 959 64 958 65 958 65 958 65 958 65 957 66 957 66 957 67 956 67 956 67 956 67 956 67 956 67 956 67 956 68 955 68 955 69 954 70 953 70 953 71 952 72 951 72 952 71 952 72 951 72 951 72 951 73 951 72 951 72 951 73 950 73 950 74 949 74 949 75 948 75 949 75 948 76 947 76 948 76 947 76 947 77 947 76 947 77 947 77 946 77 946 78 946 77 946 78 945 78 946 78 945 78 945 79 945 79 944 79 945 79 945 78 945 79 945 79 944 79 945 79 944 80 944 79 944 80 944 80 943 80 944 80 944 80 943 80 944 79 945 79 944 79 945 78 946 78 945 78 946 77 947 76 947 76 948 76 948 75 948 75 949 74 950 74 950 73 951 73 951 72 952 71 954 70 954 69 956 68 956 67 957 67 958 65 959 65 959 64 960 64 960 63 961 63 961 63 961 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 964 60 964 59 965 59 966 58 966 57 967 57 967 57 967 57 968 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 970 54 970 54 971 53 971 53 972 53 971 53 972 53 971 53 971 54 970 54 970 55 970 54 970 54 971 53 971 53 972 53 971 53 972 53 972 52 972 52 973 52 972 52 973 51 974 51 973 51 974 50 974 51 974 50 975 50 975 49 976 49 975 50 975 49 976 49 976 48 977 48 977 47 978 46 979 45 981 43 983 41 985 39 986 37 988 36 989 34 991 32 994 29 998 25 1001 21 1005 17 1009 13
1.2.276.0.7230010.3.1.4.8323329.14493.1517875252.386255, -1
1.2.276.0.7230010.3.1.4.8323329.3305.1517875177.180482, -1
1.2.276.0.7230010.3.1.4.8323329.12973.1517875242.807182, 270662 7 1015 10 1011 14 1008 16 1007 16 1006 17 1004 18 1002 20 1000 23 998 25 997 26 997 27 996 27 995 28 994 29 993 29 993 30 993 29 993 31 992 31 992 31 991 32 990 33 989 34 988 35 988 35 987 36 987 37 986 37 986 37 985 37 985 38 984 39 984 39 984 40 983 40 982 41 982 41 981 42 980 44 978 45 978 45 978 44 979 44 979 44 979 44 978 45 978 45 977 45 978 45 978 45 978 45 979 44 979 44 979 44 978 45 978 45 978 44 979 44 979 44 979 44 979 44 979 43 980 43 980 42 981 42 981 41 982 40 984 39 984 39 984 39 984 39 984 39 984 39 984 40 983 40 984 39 984 37 986 36 987 36 987 36 988 35 988 35 988 35 989 35 988 36 987 36 988 36 987 36 987 36 987 36 988 35 988 35 989 34 989 34 990 33 990 34 989 35 989 34 989 35 989 34 989 35 989 35 989 34 989 35 989 35 989 34 989 35 989 34 990 34 989 34 990 34 990 33 990 34 990 33 990 33 991 33 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 989 35 989 35 989 35 989 36 989 35 989 35 990 34 990 35 989 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 35 990 34 991 34 990 35 990 34 991 34 991 33 991 33 992 33 993 31 994 30 996 29 997 27 999 25 1000 25 1000 24 1002 21 1005 19 1007 17 1009 15 1012 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.13860.1517875248.362756, -1
1.2.276.0.7230010.3.1.4.8323329.32421.1517875160.491792, 637080 31 993 36 988 39 985 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 34 991 33 991 33 992 32 992 32 992 33 992 32 992 32 993 32 992 32 993 31 993 32 993 31 994 31 994 30 995 30 995 29 995 30 995 29 995 29 996 29 996 28 996 29 996 29 995 30 995 30 994 31 994 30 995 30 995 29 996 28 997 28 997 27 998 27 997 28 997 28 996 29 995 30 995 29 995 29 995 30 995 29 996 28 996 29 996 29 996 29 995 30 995 30 994 31 994 31 994 31 994 30 995 30 995 30 996 29 996 29 996 29 996 29 996 29 996 29 996 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 27 998 27 999 26 999 26 999 26 999 26 999 25 999 26 999 26 999 26 998 27 998 27 998 27 998 27 998 27 998 27 999 26 1000 25 1001 24 1002 23 1003 21 1005 20 1006 18 1008 17 1009 16 1011 14 1012 13 1013 12 1014 10 1016 9 1017 7 1019 6 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.5596.1517875188.962293, -1
1.2.276.0.7230010.3.1.4.8323329.32046.1517875158.176273, -1
1.2.276.0.7230010.3.1.4.8323329.31696.1517875156.370376, -1
1.2.276.0.7230010.3.1.4.8323329.3800.1517875179.547338, -1
1.2.276.0.7230010.3.1.4.8323329.13346.1517875244.727030, -1
1.2.276.0.7230010.3.1.4.8323329.1413.1517875167.641430, -1
1.2.276.0.7230010.3.1.4.8323329.32553.1517875161.159177, -1
1.2.276.0.7230010.3.1.4.8323329.5276.1517875187.310425, -1
1.2.276.0.7230010.3.1.4.8323329.10781.1517875225.623646, -1
1.2.276.0.7230010.3.1.4.8323329.4456.1517875182.950922, -1
1.2.276.0.7230010.3.1.4.8323329.14070.1517875249.486127, -1
1.2.276.0.7230010.3.1.4.8323329.12866.1517875242.277789, -1
1.2.276.0.7230010.3.1.4.8323329.2427.1517875172.651558, -1
1.2.276.0.7230010.3.1.4.8323329.5331.1517875187.648627, 271583 9 1014 11 1012 12 1010 14 1008 16 1007 16 1007 17 1005 18 1005 19 1004 20 1003 21 1002 21 1002 22 1000 24 999 24 999 25 998 26 997 26 998 26 997 26 997 27 996 28 996 28 995 28 995 29 994 30 994 30 993 32 992 32 991 34 990 35 988 38 985 41 983 42 981 44 980 45 978 46 977 48 975 49 975 50 973 51 972 53 971 53 970 55 969 55 968 56 968 56 967 57 966 58 966 59 964 60 963 61 963 61 963 61 962 61 962 62 962 62 961 63 961 63 960 64 960 64 960 64 959 64 960 64 959 65 959 65 959 64 959 65 959 65 958 66 958 66 957 66 958 66 958 66 957 67 957 67 956 68 956 67 956 68 956 67 956 68 956 67 956 68 956 67 956 68 956 68 955 69 955 68 956 68 955 69 955 69 954 69 955 69 954 70 954 69 955 69 954 70 954 69 955 68 955 69 955 68 956 68 955 69 955 69 955 69 954 69 955 69 955 69 955 69 955 69 954 70 954 70 954 70 954 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 73 951 74 950 74 950 74 950 75 949 75 949 75 949 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 74 950 74 950 74 950 73 952 72 952 72 952 72 952 72 953 71 953 72 952 72 952 72 953 71 953 71 953 71 953 70 955 68 956 68 956 67 957 66 958 65 960 64 960 64 960 64 961 64 960 64 960 64 961 63 961 64 960 64 961 63 961 63 961 63 962 62 962 62 962 63 962 62 962 62 963 62 962 63 962 62 962 63 962 62 963 62 962 63 962 62 962 63 962 63 961 63 962 63 962 62 963 62 963 61 964 60 964 60 965 58 966 56 969 53 972 50 974 49 976 46 979 43 982 41 984 38 987 36 989 30 995 27 999 19 1008 13
1.2.276.0.7230010.3.1.4.8323329.14143.1517875249.825324, -1
1.2.276.0.7230010.3.1.4.8323329.5570.1517875188.850680, -1
1.2.276.0.7230010.3.1.4.8323329.11246.1517875231.952753, 179758 2 1016 8 1011 13 1008 16 1006 18 1003 18 1003 19 1002 14 1007 15 1006 17 1004 18 1004 18 997 25 972 44 978 44 979 43 978 44 976 46 976 47 975 47 972 51 969 52 968 54 967 54 968 53 969 52 962 60 960 62 960 62 960 63 958 64 957 66 953 70 950 73 948 74 947 76 946 77 944 78 940 82 939 83 938 85 936 86 934 88 932 89 933 88 934 89 933 89 932 91 930 92 929 93 928 94 927 96 925 97 926 95 928 77 946 75 947 74 945 76 944 77 944 79 943 80 943 80 941 82 939 83 938 85 936 86 935 87 934 88 933 89 933 90 931 93 928 95 928 94 928 95 927 95 925 98 923 99 923 100 923 100 922 100 923 100 922 101 922 101 921 102 921 102 920 103 920 102 919 103 919 104 918 104 919 104 919 103 920 101 922 100 922 100 923 99 923 98 925 97 925 97 926 97 926 97 925 98 925 98 924 99 924 98 924 99 924 98 925 98 925 98 924 99 924 99 924 99 924 99 924 99 923 100 923 100 923 100 922 102 921 102 920 103 920 103 920 104 919 104 919 104 920 104 919 104 920 104 919 104 920 104 919 104 919 104 919 105 919 104 919 104 919 104 919 103 921 102 921 102 922 101 922 101 922 101 922 101 923 100 923 100 923 100 924 99 925 98 925 98 926 97 927 96 927 97 926 97 927 96 927 97 926 97 926 98 925 98 926 98 925 99 925 98 925 99 925 98 925 99 925 98 926 97 926 97 926 97 927 96 927 97 926 97 927 97 926 97 927 97 926 97 927 96 927 97 927 96 928 95 928 96 928 95 929 94 930 93 931 93 930 93 931 92 932 92 932 91 933 91 933 91 933 90 934 89 935 88 936 88 935 88 936 87 937 86 937 87 937 86 938 86 938 85 939 84 940 84 940 83 941 82 942 82 942 82 942 82 941 83 941 82 942 82 942 81 942 81 943 81 943 80 943 80 944 80 944 79 945 79 945 78 946 77 947 76 948 76 948 75 949 74 950 74 950 73 950 74 950 74 950 73 951 72 952 71 953 71 952 71 953 70 954 70 954 69 955 69 955 69 955 68 956 68 956 67 957 67 957 66 958 65 959 65 959 64 960 64 960 63 961 62 962 62 962 61 963 60 964 59 965 58 966 57 967 56 968 55 969 54 970 54 970 53 971 52 972 52 972 51 973 50 974 50 974 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 978 46 978 46 978 46 979 46 978 47 977 47 978 47 977 48 976 49 975 50 975 50 974 52 972 53 972 54 970 55 969 56 968 57 968 56 968 57 967 58 967 58 966 59 966 57 967 57 967 57 968 58 966 60 965 61 964 61 964 61 964 60 966 58 967 58 968 56 969 55 970 54 971 53 972 52 974 50 975 48 978 46 979 44 981 42 983 40 985 38 987 36 989 34 991 33 993 30 997 25
1.2.276.0.7230010.3.1.4.8323329.12045.1517875237.84412, -1
1.2.276.0.7230010.3.1.4.8323329.10573.1517875224.349415, -1
1.2.276.0.7230010.3.1.4.8323329.463.1517875163.62182, -1
1.2.276.0.7230010.3.1.4.8323329.3579.1517875178.541490, -1
1.2.276.0.7230010.3.1.4.8323329.10808.1517875225.709534, -1
1.2.276.0.7230010.3.1.4.8323329.14308.1517875250.683150, 62141 69 948 82 936 94 924 107 914 114 908 124 897 132 890 136 887 140 882 144 879 146 877 148 875 149 873 152 871 153 870 155 868 156 867 157 867 157 866 158 865 159 865 159 864 159 864 160 864 159 864 160 864 159 864 159 864 159 865 158 865 158 866 157 866 157 867 156 868 155 868 155 869 154 870 152 872 151 873 149 874 149 875 147 877 146 878 144 880 142 882 141 883 139 885 137 887 136 888 134 890 132 892 131 893 130 894 129 895 128 896 127 897 125 899 124 900 123 901 122 902 122 902 121 903 120 904 119 905 118 906 117 908 115 909 114 910 113 911 113 911 112 912 111 913 110 914 110 914 109 915 108 916 107 917 107 917 106 918 106 918 105 919 104 920 104 920 103 921 103 922 101 924 100 924 99 925 99 925 98 926 98 927 97 927 96 929 95 929 94 930 94 931 92 932 92 932 91 934 89 935 88 936 88 937 86 938 85 939 85 940 84 940 83 941 83 942 82 942 81 944 80 944 80 945 78 946 78 946 78 946 77 948 76 948 76 948 75 950 74 950 74 950 73 951 73 951 73 952 72 952 71 953 71 954 70 954 69 955 69 956 68 956 67 958 66 958 66 959 64 960 64 960 64 961 63 962 62 962 61 964 60 965 59 965 59 966 58 966 57 967 57 967 57 968 56 968 56 968 55 970 54 970 54 970 53 971 53 971 53 971 52 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 974 49 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 971 54 970 54 970 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 57 967 57 968 56 968 56 968 56 968 57 968 56 968 57 967 57 968 56 968 57 968 56 968 56 968 57 968 56 968 57 967 57 968 56 968 57 968 56 968 56 968 56 969 55 969 56 969 55 969 55 969 56 969 55 969 55 970 55 969 55 970 55 969 55 970 54 971 54 971 53 972 52 973 52 973 51 974 50 975 49 976 49 976 48 977 47 978 46 979 45 981 43 982 42 984 39 986 38 988 36 990 33 994 27 1001 20 1006 15
1.2.276.0.7230010.3.1.4.8323329.4609.1517875183.720039, -1
1.2.276.0.7230010.3.1.4.8323329.10104.1517875222.109785, -1
1.2.276.0.7230010.3.1.4.8323329.14416.1517875252.6236, -1
1.2.276.0.7230010.3.1.4.8323329.2662.1517875173.930478, -1
1.2.276.0.7230010.3.1.4.8323329.10022.1517875221.8093, -1
1.2.276.0.7230010.3.1.4.8323329.307.1517875162.311533, 617556 5 1018 7 1015 9 1014 11 1012 12 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1000 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 997 27 997 27 997 27 997 28 996 28 997 27 997 27 997 28 996 28 997 27 997 27 998 26 998 27 997 27 998 27 997 27 998 26 998 27 997 27 998 27 997 27 998 27 997 27 998 27 997 27 998 26 998 27 997 28 997 28 997 27 998 27 997 27 998 27 997 27 998 27 997 28 997 27 998 27 998 26 998 27 998 27 997 28 997 27 997 28 996 29 996 29 996 28 997 28 996 29 996 29 996 29 996 29 995 30 995 30 995 30 995 30 994 31 994 30 995 30 995 30 994 31 994 31 994 31 994 31 993 32 993 32 993 32 993 32 992 33 992 33 992 33 992 33 991 34 991 34 991 34 991 34 990 35 990 35 990 35 990 35 989 36 989 36 989 36 989 36 989 36 989 37 988 37 988 37 988 37 988 37 988 37 987 38 987 38 987 38 987 38 987 38 987 38 987 38 988 37 988 37 988 37 988 37 988 37 988 37 988 37 989 36 990 35 991 34 991 34 991 34 992 33 993 32 994 31 994 31 995 30 996 29 996 29 996 28 998 27 998 27 998 26 1000 25 1000 24 1001 23 1003 21 1005 19 1007 17 1009 15 1013 9
1.2.276.0.7230010.3.1.4.8323329.32296.1517875159.755383, -1
1.2.276.0.7230010.3.1.4.8323329.4580.1517875183.601524, 869217 4 3 8 1007 22 1000 28 995 31 993 34 990 40 984 45 978 49 975 51 973 53 971 55 969 57 967 59 965 60 964 62 963 62 962 63 962 63 961 64 960 65 959 67 958 67 959 65 960 65 962 64 959 67 956 69 956 70 956 70 957 69 955 71 951 75 945 81 943 82 945 81 946 80 944 82 939 87 933 93 931 95 933 92 934 91 934 92 933 93 933 92 933 92 933 93 932 93 932 94 934 91 936 90 936 90 942 83 947 79 949 75 961 64 970 55 973 52 975 49 979 46 980 44 983 42 985 39 988 37 990 34 994 31 996 28 1000 23 1006 16 1013 10
1.2.276.0.7230010.3.1.4.8323329.2123.1517875171.270461, 606328 14 1004 21 999 26 992 33 988 36 986 38 983 41 981 43 979 45 977 47 976 48 974 50 972 52 970 53 970 54 968 56 967 56 967 57 966 58 966 31 3 23 966 27 996 26 998 24 999 24 999 23 1001 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 7 1017 8 1016 9 1016 9 1015 9 1015 10 1014 11 1014 11 1013 12 1012 13 1011 14 1010 15 1009 15 1010 15 1009 16 1009 15 1009 16 1008 16 1009 16 1009 16 1008 16 1009 16 1008 16 1009 16 1009 16 1009 16 1008 17 1008 16 1008 17 1008 17 1007 17 1007 18 1007 18 1007 18 1006 19 1006 19 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 15 1011 13 1012 13 1013 11 1014 11 1014 10 1015 10 1015 10 1016 9 1016 8 1017 8 1017 8 1018 6 1019 6 1019 6 1020 4 1021 4 1021 4 1021 3 1022 3
1.2.276.0.7230010.3.1.4.8323329.4110.1517875181.152495, 191731 13 1007 17 1005 19 1003 21 1001 23 997 27 992 32 989 35 987 37 985 39 983 41 980 42 979 43 976 47 973 49 971 52 969 53 969 54 968 55 968 55 968 54 968 55 967 56 965 57 965 58 963 60 963 59 963 60 963 60 963 60 962 60 962 61 961 61 961 61 961 62 961 62 961 62 961 62 961 62 961 62 961 62 961 61 961 62 961 62 961 62 961 62 961 62 961 62 961 62 960 63 960 63 960 63 960 63 960 64 960 63 960 63 960 63 960 63 960 63 960 63 960 63 960 64 959 64 959 64 959 65 958 65 958 65 958 65 958 65 958 66 957 66 957 66 957 67 956 67 956 68 955 68 955 68 954 69 954 69 954 69 953 70 953 71 952 71 952 71 952 71 952 72 950 73 950 73 950 73 950 73 950 74 949 74 950 73 950 74 949 75 948 75 948 76 947 76 947 77 946 77 947 77 946 77 946 78 945 78 945 79 944 79 944 80 943 80 944 80 943 80 944 80 943 81 942 81 943 81 942 82 941 83 941 82 941 83 940 84 940 84 939 85 938 85 939 85 938 86 938 86 937 87 937 87 936 87 937 87 936 88 936 88 935 89 935 89 934 90 934 89 934 90 934 90 933 91 933 91 933 91 932 92 932 91 932 92 932 92 932 92 931 93 931 93 930 94 930 94 929 95 929 95 928 96 928 96 928 96 927 96 928 97 927 97 926 98 926 98 926 98 926 98 925 99 925 99 925 99 925 99 924 100 924 101 923 101 923 101 923 102 921 103 921 104 920 104 920 102 922 101 923 100 924 98 926 96 927 96 928 94 930 91 933 89 935 89 935 88 936 88 936 88 936 88 936 87 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 85 938 86 938 86 938 85 939 85 939 85 939 85 939 85 940 84 940 84 940 84 940 84 940 84 940 84 940 83 941 83 941 82 942 82 942 82 942 81 943 81 943 80 944 80 944 80 944 80 945 79 945 80 944 80 945 79 945 79 945 79 946 78 946 77 947 76 948 75 949 74 950 73 952 71 953 70 954 70 954 69 956 68 956 69 956 68 957 68 956 68 957 68 958 66 960 65 961 63 968 49 984 32
