ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.1372.1517875167.438116, -1
1.2.276.0.7230010.3.1.4.8323329.563.1517875163.451169, -1
1.2.276.0.7230010.3.1.4.8323329.4115.1517875181.193258, -1
1.2.276.0.7230010.3.1.4.8323329.3879.1517875179.946866, 296300 71 931 98 903 131 886 142 877 163 850 180 838 196 816 221 800 234 787 245 763 267 752 276 741 288 733 316 704 126 50 155 690 126 68 145 681 127 86 132 676 123 102 126 670 120 110 125 666 121 131 108 659 123 142 102 651 122 156 96 647 122 177 79 643 121 186 75 639 121 193 71 635 122 197 71 631 122 201 71 628 121 205 70 625 120 210 70 621 120 214 84 603 120 217 88 596 120 221 89 591 120 224 93 585 116 231 97 577 116 234 108 564 116 236 110 560 116 238 112 556 117 240 114 551 117 242 116 547 118 243 117 544 118 245 118 541 118 248 118 538 118 250 119 536 118 251 120 533 118 253 120 532 118 254 121 529 119 255 121 528 119 257 120 526 120 258 120 525 120 259 120 524 120 260 120 523 120 261 120 522 120 263 119 521 120 264 119 519 121 265 119 518 121 266 119 517 121 267 119 516 122 268 118 514 123 269 118 513 123 270 118 512 124 270 118 511 124 271 118 510 124 272 118 509 125 272 118 508 125 273 118 507 126 273 118 506 126 274 118 505 126 275 118 504 127 275 118 503 127 277 117 503 127 277 117 502 127 278 117 501 128 278 117 500 129 278 117 499 129 280 116 499 129 280 116 498 129 281 116 497 130 281 116 497 130 282 115 496 130 283 115 496 130 284 114 495 131 284 114 495 130 285 113 495 131 286 112 494 132 286 112 494 131 288 110 494 132 288 110 493 133 289 109 493 132 290 108 493 133 290 108 493 133 291 107 492 133 292 106 493 133 293 105 492 134 293 105 492 134 293 104 492 135 294 103 492 134 295 102 493 134 296 101 492 135 296 100 493 134 297 99 494 134 298 96 496 134 298 95 496 134 299 93 498 134 300 91 499 134 301 89 499 135 301 88 500 134 303 86 501 134 303 83 503 135 304 79 506 135 305 73 510 136 305 63 520 136 306 59 522 136 308 56 524 136 308 55 525 136 309 54 525 135 310 53 525 136 311 51 526 135 312 51 526 135 312 50 527 135 312 50 527 135 313 49 526 135 314 48 527 135 314 48 527 135 315 47 527 135 316 45 528 135 316 45 528 134 318 44 527 135 318 43 528 135 319 42 528 135 319 42 528 135 320 41 528 134 321 41 528 134 321 40 529 134 322 39 529 133 323 39 529 132 325 38 529 132 325 38 529 131 327 37 529 131 327 37 529 131 327 37 529 131 328 36 528 132 328 36 528 132 329 35 528 132 329 35 528 132 329 35 528 132 330 34 527 133 330 33 528 132 332 32 528 132 332 32 528 132 332 31 529 131 334 29 530 131 334 29 530 131 335 27 531 131 335 26 532 131 336 24 533 130 338 23 533 130 339 21 534 130 340 19 535 130 341 17 536 129 343 15 538 128 344 13 539 128 345 10 541 127 897 127 897 127 897 126 898 126 899 125 899 125 899 124 900 124 900 124 900 123 902 122 902 122 902 121 903 121 903 121 904 119 905 119 905 118 906 118 906 117 907 116 909 115 909 114 910 114 910 114 910 113 912 112 912 112 913 111 913 111 914 110 914 110 915 109 915 110 915 109 915 110 915 109 916 108 916 109 916 108 916 108 917 107 918 106 918 107 918 106 918 106 919 106 919 105 919 105 920 104 920 104 921 103 922 103 921 103 922 102 923 101 924 100 925 99 926 99 926 98 927 97 927 97 928 96 929 94 931 91 934 89 936 87 938 85 940 83 943 80 946 77 951 70 958 64 963 58 970 52
1.2.276.0.7230010.3.1.4.8323329.5096.1517875186.389495, 682276 5 1014 15 999 35 984 50 970 79 942 97 925 109 913 120 902 127 897 132 891 137 888 138 887 140 885 141 886 141 887 139 887 139 888 137 889 136 891 135 894 32 23 76 953 72 957 69 960 65 963 62 964 61 965 60 966 59 968 57 969 56 971 54 972 53 974 51 977 47 979 46 981 44 982 43 983 41 985 40 987 37 989 36 991 33 993 32 994 30 996 28 1000 24 1004 20 1006 18 1009 14 1015 9
1.2.276.0.7230010.3.1.4.8323329.10240.1517875222.768371, -1
1.2.276.0.7230010.3.1.4.8323329.32559.1517875161.194432, -1
1.2.276.0.7230010.3.1.4.8323329.11474.1517875233.108356, -1
1.2.276.0.7230010.3.1.4.8323329.541.1517875163.358447, -1
1.2.276.0.7230010.3.1.4.8323329.13417.1517875245.223623, -1
1.2.276.0.7230010.3.1.4.8323329.10991.1517875229.224825, -1
1.2.276.0.7230010.3.1.4.8323329.2215.1517875171.664977, 604360 1 1016 8 1009 15 1002 22 995 28 988 33 989 32 990 32 990 32 991 32 990 33 990 33 989 33 989 34 989 34 989 32 991 30 992 31 992 32 991 32 991 33 990 33 990 32 991 31 992 31 992 30 993 29 994 29 994 29 995 28 995 28 995 28 996 26 997 26 997 26 997 26 997 27 997 26 997 26 997 26 997 27 996 27 997 26 997 27 997 26 997 26 997 26 997 27 997 26 997 26 997 27 996 27 996 28 996 27 996 28 996 28 996 27 996 28 996 27 997 27 996 27 997 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 26 999 25 999 26 998 26 998 26 998 27 997 28 996 29 996 28 996 29 995 30 994 30 994 31 994 30 994 31 993 31 994 31 994 30 994 30 995 30 994 30 994 31 994 30 994 31 993 31 994 31 994 30 994 31 994 30 994 31 993 31 994 31 993 31 993 32 992 32 993 32 992 33 991 34 991 34 990 35 990 35 989 36 989 36 989 36 989 36 988 37 988 37 987 39 986 39 985 40 985 40 984 41 983 42 983 42 982 43 982 43 981 44 981 44 980 45 979 45 980 45 980 44 981 44 981 43 981 44 981 43 982 42 983 42 982 42 983 41 984 41 984 40 985 40 985 39 986 38 987 38 987 37 988 36 989 36 989 35 990 34 991 34 991 34 991 34 991 33 992 33 992 32 993 31 995 30 995 29 996 28 998 27 999 26 1000 25 1001 23 1003 22 1005 20 1006 18 1008 17 1010 15 1010 14 1012 13 1013 12 1014 10 1015 10 1016 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.32267.1517875159.302372, -1
1.2.276.0.7230010.3.1.4.8323329.5589.1517875188.912177, -1
1.2.276.0.7230010.3.1.4.8323329.12505.1517875239.442564, -1
1.2.276.0.7230010.3.1.4.8323329.1937.1517875170.331435, -1
1.2.276.0.7230010.3.1.4.8323329.14452.1517875252.179126, -1
1.2.276.0.7230010.3.1.4.8323329.32182.1517875158.912315, 314594 1 1020 4 1019 4 1019 5 1019 4 1019 5 1018 6 1018 5 1018 6 1017 6 1018 6 1017 7 1016 7 1017 7 1016 7 1016 8 1015 9 1015 8 1015 9 1014 9 1015 9 1014 10 1013 10 1013 11 1013 10 1013 11 1012 12 1011 12 1012 12 1011 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1008 16 1008 15 1008 16 1007 17 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 18 1006 18 1006 18 1007 17 1007 16 1008 15 1009 15 1009 14 1011 13 1011 12 1012 12 1012 12 1012 11 1014 10 1014 9 1015 8 1016 8 1016 7 1018 5 1019 4 1021 3 1021 2 1022 1 2046 1
1.2.276.0.7230010.3.1.4.8323329.12976.1517875242.834155, -1
1.2.276.0.7230010.3.1.4.8323329.4491.1517875183.133132, 626358 1 1018 6 1012 12 1005 19 990 34 975 50 955 69 929 95 861 163 855 169 841 183 810 214 804 220 797 227 786 238 781 243 776 248 771 253 767 257 764 260 761 263 758 266 758 266 758 266 758 266 757 267 758 267 758 266 759 265 760 264 762 262 763 261 764 260 765 259 766 258 767 257 769 255 770 254 772 252 773 251 775 249 777 247 778 246 780 244 781 243 783 241 785 239 786 239 786 238 788 236 789 235 791 233 792 232 793 231 795 229 796 228 798 226 800 224 802 222 805 219 807 217 809 215 812 212 814 210 816 208 818 206 821 203 827 197 828 197 828 196 830 194 832 192 834 190 837 187 839 185 840 184 842 182 844 180 846 178 848 176 850 174 852 172 854 170 856 168 860 164 861 163 862 162 863 161 864 160 866 159 866 158 868 156 869 155 871 153 873 151 874 150 876 148 878 146 880 144 882 142 883 141 884 140 886 138 887 137 889 135 891 133 894 130 895 129 896 128 897 127 898 127 898 126 900 124 902 122 904 120 905 119 906 118 907 117 908 116 909 115 910 114 911 113 912 112 913 111 914 110 915 109 917 107 918 106 919 105 920 104 922 102 923 102 923 101 924 100 926 98 927 97 928 96 930 94 931 93 932 92 933 91 935 89 936 88 937 87 938 86 939 85 940 84 940 84 941 83 941 83 942 82 943 81 944 81 944 80 944 80 945 79 946 78 947 77 947 77 948 76 949 75 950 74 950 74 951 73 952 72 953 71 954 70 954 70 955 69 956 68 957 67 958 66 958 66 959 66 959 65 960 64 960 64 961 63 962 62 962 62 963 61 964 60 965 59 965 59 966 58 967 57 967 57 968 56 969 55 970 54 970 54 971 53 972 52 972 52 973 52 973 51 973 51 974 50 974 50 975 49 976 48 976 48 977 47 977 47 978 46 979 45 979 45 980 44 981 43 981 43 982 42 982 42 983 41 984 40 984 40 985 40 984 40 985 39 986 38 987 37 988 36 989 35 990 34 991 33 992 32 993 31 995 29 997 27 999 25 1015 9
1.2.276.0.7230010.3.1.4.8323329.4887.1517875185.266125, 318815 6 1015 15 1006 23 999 26 997 28 994 31 992 33 989 35 988 37 985 39 984 41 981 43 980 45 977 48 975 50 973 52 971 53 969 55 968 56 965 59 963 61 961 63 959 64 958 64 957 66 955 67 954 69 952 70 951 71 950 72 949 73 948 74 947 75 947 75 946 77 944 77 945 72 950 56 966 53 969 50 973 48 974 48 975 46 976 45 977 45 977 45 978 44 979 43 980 41 981 41 981 40 982 40 982 39 983 38 984 36 986 34 988 33 988 34 988 33 989 33 989 33 989 32 990 31 991 30 992 28 994 28 994 27 995 27 995 27 995 28 994 28 994 29 993 30 992 31 991 32 990 33 989 33 989 34 988 35 987 35 987 36 986 36 986 36 987 35 989 33 990 32 992 31 992 29 995 27 997 25 998 25 1000 22 1002 21 1004 18 1006 17 1008 15 1015 7
1.2.276.0.7230010.3.1.4.8323329.14161.1517875249.924026, -1
1.2.276.0.7230010.3.1.4.8323329.1462.1517875167.913346, -1
1.2.276.0.7230010.3.1.4.8323329.10090.1517875221.916484, -1
1.2.276.0.7230010.3.1.4.8323329.10410.1517875223.583269, -1
1.2.276.0.7230010.3.1.4.8323329.13172.1517875243.989932, 326943 2 1017 8 1014 11 1012 13 1009 15 1008 17 1005 20 1003 21 1001 24 999 25 998 26 997 28 996 28 995 29 994 30 993 31 990 34 988 36 987 37 987 37 986 38 985 39 985 39 984 40 983 41 982 42 981 43 980 44 979 45 979 45 978 46 978 46 978 46 977 47 977 46 977 47 976 48 976 47 976 47 976 48 976 47 977 47 976 47 977 47 977 46 978 46 977 47 977 46 978 46 978 46 978 46 978 46 977 46 978 46 978 46 978 45 979 44 980 44 980 43 980 44 980 44 979 45 978 46 978 46 977 47 976 48 976 48 975 49 975 49 974 49 975 49 974 50 974 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 52 973 51 973 51 973 50 974 50 975 49 975 48 977 46 979 45 980 43 982 42 983 41 984 40 985 39 986 37 988 36 991 33 994 29 996 28 997 27 998 25 1000 24 1001 24 1002 22 1004 20 1006 18 1008 17 1009 15 1012 12
1.2.276.0.7230010.3.1.4.8323329.31664.1517875156.201311, -1
1.2.276.0.7230010.3.1.4.8323329.13283.1517875244.498833, -1
1.2.276.0.7230010.3.1.4.8323329.13215.1517875244.173195, -1
1.2.276.0.7230010.3.1.4.8323329.11241.1517875231.913108, 259230 1 2044 1 1022 1 1021 1 1021 2 1020 3 1020 2 1021 2 1020 2 1021 1 1022 1 4090 1 1022 1 1022 1 1021 2 1021 2 1021 2 1020 3 1020 3 1020 4 1018 5 1018 5 1018 5 1017 7 1016 7 1016 7 1015 8 1015 9 1014 9 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1002 22 1002 21 1002 22 1001 23 1001 23 1000 24 1000 23 1000 24 999 25 999 25 998 26 997 26 998 26 997 27 997 27 997 27 996 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 35 989 35 989 35 988 36 988 36 988 37 986 38 986 39 985 39 985 39 984 41 983 42 982 43 981 43 981 44 980 44 980 45 979 45 979 46 978 47 977 47 977 48 976 48 976 49 975 49 975 50 974 50 975 50 974 51 973 52 972 52 972 53 972 52 972 53 972 52 972 52 972 53 972 52 973 51 974 50 975 49 976 49 976 48 977 47 978 46 979 45 981 43 982 41 984 40 986 37 989 34 994 28 1001 21 1008 12
1.2.276.0.7230010.3.1.4.8323329.3620.1517875178.707361, -1
1.2.276.0.7230010.3.1.4.8323329.4376.1517875182.569263, -1
1.2.276.0.7230010.3.1.4.8323329.4178.1517875181.526812, -1
1.2.276.0.7230010.3.1.4.8323329.12502.1517875239.423803, -1
1.2.276.0.7230010.3.1.4.8323329.1888.1517875170.107716, -1
1.2.276.0.7230010.3.1.4.8323329.10675.1517875225.3610, -1
1.2.276.0.7230010.3.1.4.8323329.32002.1517875157.962852, -1
1.2.276.0.7230010.3.1.4.8323329.4702.1517875184.216958, -1
1.2.276.0.7230010.3.1.4.8323329.13521.1517875246.436817, 564367 2 1018 8 1014 12 1010 15 1008 16 1008 17 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 999 24 999 25 999 25 998 25 999 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 999 24 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 995 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 992 32 992 33 990 34 990 34 990 35 989 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 989 36 989 35 989 36 988 36 988 36 988 37 988 36 988 36 988 36 988 36 988 37 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 991 33 992 33 991 33 992 32 992 32 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 999 25 999 25 1000 23 1001 23 1002 22 1002 22 1003 21 1003 20 1005 19 1005 18 1006 18 1007 16 1009 14 1011 12 1013 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.2526.1517875173.203300, -1
1.2.276.0.7230010.3.1.4.8323329.2646.1517875173.859594, -1
1.2.276.0.7230010.3.1.4.8323329.1396.1517875167.537609, -1
1.2.276.0.7230010.3.1.4.8323329.12694.1517875241.211714, 569471 12 1007 19 1003 23 1000 24 999 25 997 27 994 30 993 31 992 31 992 32 991 32 991 33 990 33 990 33 990 33 990 34 988 35 988 35 988 36 987 36 988 36 987 36 987 37 986 37 987 37 986 38 985 38 985 38 986 38 985 38 986 38 985 38 986 38 985 38 986 38 986 38 985 38 986 38 986 37 986 38 986 38 986 37 986 37 987 37 987 36 987 37 987 36 988 35 989 35 989 34 990 34 989 34 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 32 991 33 991 33 991 32 991 32 992 32 992 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 996 29 995 29 996 28 996 28 996 28 997 28 996 28 996 28 997 27 997 27 997 28 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 25 999 25 1000 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1003 21 1003 21 1004 21 1003 22 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1006 19 1006 19 1006 19 1005 20 1005 20 1004 21 1004 21 1004 20 1005 20 1004 21 1004 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 20 1005 22 1003 22 1004 21 1004 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 21 1004 21 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 18 1008 17 1008 17 1008 16 1010 15 1010 14 1012 13 1013 12 1014 11 1015 10 1015 9 1017 8 1018 6 1019 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.2410.1517875172.587385, 828175 5 1018 7 1017 7 1016 9 1015 9 1015 9 1015 9 1015 10 1014 11 1013 11 1013 12 1012 12 1012 13 1012 12 1012 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1009 15 1009 16 1008 16 1008 16 1009 16 1008 16 1008 17 1008 16 1008 16 1008 17 1007 17 1007 18 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1005 20 1004 21 1004 20 1004 21 1003 21 1003 22 1001 23 1001 24 1000 25 999 25 998 27 997 27 996 29 995 31 992 32 992 33 991 34 990 34 989 36 988 37 987 37 988 37 987 38 986 39 985 40 985 39 987 37 990 34 992 32 995 29 999 25 1004 1 2 2 1 14 1014 9 1018 6
1.2.276.0.7230010.3.1.4.8323329.13240.1517875244.308213, -1
1.2.276.0.7230010.3.1.4.8323329.3068.1517875175.898778, -1
1.2.276.0.7230010.3.1.4.8323329.13292.1517875244.548453, -1
1.2.276.0.7230010.3.1.4.8323329.31745.1517875156.583750, -1
1.2.276.0.7230010.3.1.4.8323329.2289.1517875171.945206, -1
1.2.276.0.7230010.3.1.4.8323329.3501.1517875178.121808, -1
1.2.276.0.7230010.3.1.4.8323329.12120.1517875237.485278, -1
1.2.276.0.7230010.3.1.4.8323329.11662.1517875234.206066, 602343 5 1017 8 1014 10 1011 14 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 26 998 26 997 27 997 26 997 27 997 27 997 26 998 26 997 26 998 26 998 26 998 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.1459.1517875167.899248, -1
1.2.276.0.7230010.3.1.4.8323329.13639.1517875246.989087, -1
1.2.276.0.7230010.3.1.4.8323329.13319.1517875244.638504, -1
1.2.276.0.7230010.3.1.4.8323329.2643.1517875173.857756, -1
1.2.276.0.7230010.3.1.4.8323329.5603.1517875188.985221, -1
1.2.276.0.7230010.3.1.4.8323329.12479.1517875239.307854, -1
1.2.276.0.7230010.3.1.4.8323329.13562.1517875246.622616, -1
1.2.276.0.7230010.3.1.4.8323329.2102.1517875171.175415, -1
1.2.276.0.7230010.3.1.4.8323329.14144.1517875249.834990, -1
1.2.276.0.7230010.3.1.4.8323329.12194.1517875237.906606, -1
1.2.276.0.7230010.3.1.4.8323329.2390.1517875172.512585, -1
1.2.276.0.7230010.3.1.4.8323329.12569.1517875239.798473, -1
1.2.276.0.7230010.3.1.4.8323329.4767.1517875184.661527, 128859 13 1009 18 1004 28 992 34 987 39 984 41 982 44 978 47 976 50 972 54 966 59 963 62 961 65 956 69 951 74 944 81 940 85 920 104 917 108 913 112 909 115 904 121 898 127 894 131 890 135 884 141 880 145 876 149 873 152 870 154 869 156 860 164 856 169 851 173 846 178 844 181 841 183 839 186 827 197 819 205 815 210 798 226 794 230 789 236 783 241 783 242 782 242 782 242 783 241 783 241 783 241 784 240 785 238 787 237 788 235 791 233 793 230 796 227 798 226 799 224 801 223 802 221 805 218 832 191 837 187 840 183 842 181 845 178 848 175 852 171 859 164 864 159 868 155 871 152 874 149 877 146 880 144 882 141 885 139 888 135 891 132 895 129 896 127 898 125 901 123 902 121 905 118 907 117 909 114 912 111 916 107 919 104 921 102 923 100 925 98 927 97 928 95 930 93 932 91 935 88 938 85 944 80 945 78 947 76 949 74 951 72 953 70 956 67 958 66 960 63 962 62 964 60 965 58 968 56 970 53 972 52 974 49 977 47 980 43 982 41 985 38 988 36 990 33 992 31 995 29 997 26 999 25 1000 24 1002 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1011 12 1013 11 1013 10 1014 10 1015 9 1015 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 2
1.2.276.0.7230010.3.1.4.8323329.32055.1517875158.218416, 234865 2 1014 10 1001 22 995 26 991 29 990 30 983 38 982 40 976 47 973 48 966 56 958 64 956 66 955 66 955 67 954 69 952 70 952 71 951 70 952 69 952 69 953 68 954 67 955 66 956 66 956 67 955 67 955 68 954 68 954 69 953 69 954 69 953 69 954 68 953 70 952 70 952 70 952 70 952 70 952 71 951 71 950 73 948 74 948 75 947 76 946 77 945 77 945 78 944 79 944 78 944 78 945 78 945 77 945 77 946 76 946 77 946 77 945 77 946 77 946 77 945 78 945 78 945 78 943 80 942 81 942 81 941 81 942 80 943 80 942 80 943 80 943 79 943 80 943 79 944 78 944 79 944 78 945 78 945 78 944 79 944 78 944 78 945 77 946 77 945 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 78 945 78 945 78 945 78 945 77 945 78 945 78 945 78 945 79 944 79 944 79 943 80 943 80 943 81 942 81 942 81 942 81 943 80 943 80 943 81 942 81 942 82 942 81 942 82 941 82 941 83 941 82 941 83 941 82 941 83 941 82 941 83 941 83 940 83 940 84 940 83 940 84 940 83 940 84 939 85 939 84 939 85 939 84 940 84 940 84 939 84 940 84 940 83 941 83 940 84 940 83 941 83 940 83 941 83 941 82 942 82 941 83 941 82 942 82 942 82 942 81 942 82 942 82 942 81 942 82 942 82 942 81 942 82 942 82 942 82 942 82 941 83 941 82 942 82 942 82 942 82 941 83 941 83 941 83 941 82 942 82 941 83 941 83 941 82 942 82 942 82 941 82 942 82 942 82 942 81 943 81 942 82 942 82 942 82 942 82 941 83 941 83 941 83 940 84 940 83 942 82 942 82 942 81 944 80 944 80 944 79 945 79 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 947 77 947 77 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 75 950 74 950 74 950 75 949 75 949 75 950 74 950 75 949 75 949 75 950 75 949 75 950 74 950 74 951 73 951 74 951 73 952 72 953 71 953 71 954 70 955 70 955 69 956 68 957 67 958 66 959 65 960 65 960 64 961 63 962 62 963 61 964 61 963 61 964 60 965 59 966 58 967 58 967 57 968 56 969 56 970 54 971 53 973 51 974 51 975 49 976 48 977 47 978 46 979 45 980 44 981 43 983 41 984 40 985 39 986 37 988 36 989 34 991 33 992 31 994 29 996 28 999 23 1007 14 1014 6
