ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.14139.1517875249.805688, 97859 17 1005 20 995 29 992 33 988 36 981 43 976 47 974 49 972 52 965 58 961 62 957 66 955 68 953 70 950 73 948 75 946 77 943 80 937 86 935 89 932 91 916 107 911 112 871 152 866 157 864 159 862 161 850 173 844 179 841 182 838 185 836 187 834 189 830 194 825 198 823 201 814 209 812 211 811 213 808 215 806 217 803 220 800 223 798 225 797 226 796 227 795 228 793 230 791 232 787 237 785 238 785 238 783 241 780 243 778 245 776 246 775 248 773 250 772 251 771 253 769 254 767 254 768 245 777 244 778 244 777 235 787 233 788 231 790 224 798 223 800 219 803 214 808 209 811 208 813 208 815 206 817 199 823 197 826 193 830 191 831 190 832 189 833 189 833 189 833 189 833 188 834 188 835 186 837 185 837 185 838 183 839 183 839 183 839 184 838 184 838 184 838 185 837 185 838 184 838 184 838 185 838 184 838 183 839 183 840 183 839 183 840 183 839 184 839 183 840 182 840 182 840 182 840 183 839 182 840 181 841 182 841 181 841 182 841 182 841 181 842 181 841 182 841 182 841 181 842 181 842 181 842 181 842 181 842 181 842 180 843 180 842 181 841 182 841 181 841 182 841 181 842 181 843 179 844 179 844 179 844 177 847 175 848 174 849 173 851 172 851 171 852 171 853 169 854 168 855 167 856 166 858 164 859 164 859 163 860 162 862 161 862 160 864 159 865 158 865 158 866 157 866 157 867 156 868 155 868 154 869 153 870 153 870 152 872 151 872 151 872 151 872 151 873 150 873 150 874 149 875 148 875 149 875 148 876 147 876 147 877 146 878 145 878 146 877 146 878 145 878 145 879 144 879 144 879 145 879 144 879 144 880 143 880 144 880 143 881 143 880 143 881 143 881 142 881 143 881 142 882 142 881 143 881 142 882 142 882 142 882 141 882 142 882 141 883 140 884 139 884 139 885 139 885 138 885 139 885 138 886 138 885 138 886 138 886 137 887 137 887 137 886 137 887 137 887 136 888 136 888 136 887 136 888 136 888 135 889 135 888 135 889 135 889 134 890 133 890 134 890 133 891 133 891 133 891 133 890 133 891 133 891 133 891 132 892 131 893 131 892 131 893 131 893 130 893 131 893 131 892 132 892 132 892 132 891 133 891 132 891 133 891 133 891 133 890 133 891 133 891 132 891 133 891 132 892 132 891 133 891 132 892 132 892 132 892 132 892 131 893 131 892 131 893 130 894 130 894 129 895 128 896 128 896 128 896 127 896 128 896 128 896 128 896 127 897 127 896 128 896 128 896 128 895 129 895 129 895 129 894 130 894 130 894 129 895 129 895 129 895 129 895 129 895 129 895 129 895 129 895 129 895 128 896 128 896 128 896 128 896 127 897 127 897 127 897 126 898 126 898 126 898 125 899 125 899 125 899 124 900 124 901 123 902 121 903 121 904 120 905 119 906 118 907 116 909 115 910 114 911 113 913 110 915 109 916 108 917 106 919 105 920 104 921 102 923 101 924 100 925 98 927 97 928 96 929 94 931 93 932 92 934 90 935 88 937 87 938 86 939 84 942 82 945 79 946 78 948 76 949 74 952 72 956 68 957 67 959 65 962 61 968 56 972 52 976 47 980 44 981 42 983 41 985 38 987 37 990 34 995 29 996 28 997 27 999 25 1005 19
1.2.276.0.7230010.3.1.4.8323329.11463.1517875233.59115, 229612 1 1020 1 1019 2 1019 2 1019 2 1020 1 1021 1 1021 1 1022 1 1021 1 1022 1 1022 2 1020 3 1019 4 1018 4 1019 4 1018 4 1019 4 1017 5 1017 6 1017 6 1017 5 1018 5 1018 5 1017 6 1017 6 1016 7 1014 9 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1012 11 1012 11 1011 12 1011 12 1010 13 1010 13 1009 15 1008 15 1008 15 1008 15 1007 16 1007 16 1007 16 1008 15 1008 16 1008 15 1008 15 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1001 23 1000 23 1001 23 1000 24 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 36 988 36 988 36 988 36 988 36 989 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 982 42 982 42 982 43 982 43 981 44 980 45 980 44 980 45 979 46 978 46 979 46 979 45 979 46 979 46 979 45 980 45 980 44 981 43 982 43 982 42 984 40 986 38 987 37 988 36 989 34 991 32 993 31 994 29 997 26 1002 20 1008 15 1013 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.14610.1517875253.71941, 340319 7 1011 15 1000 25 994 32 989 36 985 40 980 45 975 50 970 55 966 58 965 59 963 62 960 64 958 66 955 69 948 76 942 82 938 86 934 91 930 94 928 96 927 97 925 99 924 100 922 102 919 105 916 108 913 111 910 114 907 117 905 119 903 121 902 122 900 124 898 126 896 127 895 129 893 131 890 134 887 137 885 139 883 141 881 142 881 143 880 144 878 146 877 147 875 148 874 150 872 152 871 152 870 154 868 155 868 156 866 158 865 158 865 159 864 159 864 160 862 161 861 163 859 164 859 164 859 164 859 164 859 164 859 164 859 164 859 165 858 165 859 164 858 165 858 165 857 166 857 165 857 166 857 165 858 165 858 165 858 164 858 164 858 164 858 164 858 163 859 162 861 161 861 160 863 159 863 158 865 157 866 156 866 155 868 153 869 153 869 152 870 151 871 149 874 146 877 60 15 69 879 59 28 55 881 58 33 49 883 57 38 43 885 55 44 37 887 54 53 23 892 55 967 54 968 54 969 52 970 52 971 51 972 50 972 51 972 50 974 49 974 48 975 48 975 47 976 47 976 46 977 45 978 45 978 44 979 44 979 44 979 45 977 46 977 46 977 46 976 47 976 48 974 49 974 49 974 49 974 50 973 50 973 50 974 49 974 49 974 49 974 49 975 48 975 48 975 48 976 47 976 47 976 47 976 48 975 48 975 48 975 48 975 49 975 48 975 48 975 49 975 48 975 49 975 48 975 49 975 49 974 49 974 50 973 50 973 51 972 51 973 51 972 51 972 52 972 51 972 52 972 51 972 52 972 51 972 52 972 51 972 52 971 52 972 52 971 52 972 52 971 53 970 54 969 54 969 55 969 55 968 56 967 56 968 56 967 57 967 57 966 57 967 57 966 58 966 58 965 59 964 60 963 61 962 62 961 62 962 62 961 63 961 63 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 71 953 71 953 71 953 72 952 72 952 73 951 73 951 74 950 74 950 75 949 75 949 75 949 76 949 75 949 76 948 76 948 77 947 77 947 78 946 79 945 79 945 80 944 80 944 81 943 81 943 82 942 83 941 83 942 83 941 84 940 84 940 84 940 83 942 82 942 81 943 80 944 80 944 79 946 77 947 77 947 76 949 74 950 74 950 72 953 69 956 67 958 64 961 62 963 59 966 56 969 54 971 51 974 49 976 46 980 42 983 38 989 32 995 26 1002 18 1016 4
1.2.276.0.7230010.3.1.4.8323329.1454.1517875167.874231, -1
1.2.276.0.7230010.3.1.4.8323329.14096.1517875249.604683, -1
1.2.276.0.7230010.3.1.4.8323329.12256.1517875238.251349, -1
1.2.276.0.7230010.3.1.4.8323329.32409.1517875160.464957, -1
1.2.276.0.7230010.3.1.4.8323329.32422.1517875160.498845, -1
1.2.276.0.7230010.3.1.4.8323329.1879.1517875170.59260, -1
1.2.276.0.7230010.3.1.4.8323329.4243.1517875181.871825, -1
1.2.276.0.7230010.3.1.4.8323329.4796.1517875184.852693, 83395 6 1013 10 1010 13 1008 13 1009 13 1009 13 1008 14 1005 16 1003 19 1000 21 998 23 986 35 974 47 967 54 965 55 966 55 966 55 966 54 966 54 969 52 970 51 972 47 974 45 977 43 980 41 981 40 983 37 985 34 988 31 992 28 994 27 996 25 997 23 999 23 1000 21 1002 18 1004 17 1006 15 1007 13 1009 13 1010 12 1010 11 1012 10 1013 8 1014 8 1015 7 1014 8 1014 7 1016 6 1016 6 1017 5 1017 4 1018 4 1017 5 1017 5 1017 4 1018 4 1017 6 1016 6 1015 8 1014 7 1015 7 1014 8 1012 10 1011 11 1011 12 1009 13 1009 13 1009 13 1008 14 1006 16 1005 17 1005 18 1004 18 1004 18 1003 19 1003 20 1002 20 1002 21 1000 23 999 23 999 24 998 23 999 23 1000 23 999 23 999 24 998 25 998 24 998 25 998 25 996 26 996 27 996 26 996 26 997 26 997 25 997 26 997 25 998 25 997 25 998 25 998 24 1000 23 1000 23 1000 22 1001 22 1000 23 1000 22 1001 22 1000 23 1000 22 1001 22 1001 22 1001 21 1002 21 1002 21 1002 20 1003 20 1003 20 1003 19 1004 19 1004 19 1004 18 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1006 17 1007 16 1007 16 1007 15 1008 15 1009 14 1009 15 1008 15 1008 15 1009 14 1009 13 1010 13 1011 12 1011 13 1011 12 1012 11 1012 11 1012 12 1012 11 1012 11 1012 11 1013 11 1012 11 1013 10 1013 10 1013 11 1013 10 1013 10 1014 10 1013 10 1014 10 1013 10 1014 9 1014 10 1014 9 1014 10 1014 9 1015 8 1015 9 1015 8 1015 8 1016 8 1016 7 1016 8 1016 7 1016 7 1017 7 1016 7 1018 5 1019 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.3704.1517875179.76202, -1
1.2.276.0.7230010.3.1.4.8323329.13121.1517875243.743999, -1
1.2.276.0.7230010.3.1.4.8323329.13800.1517875248.3982, 594150 1 1016 8 1010 14 1003 21 998 25 998 26 997 27 997 27 996 28 995 29 995 29 994 30 994 30 994 30 993 31 992 32 992 32 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 981 44 980 44 980 44 981 44 980 44 980 44 980 44 981 44 980 44 981 43 981 44 981 44 980 44 981 44 980 44 981 44 980 44 981 44 980 44 981 44 980 44 980 45 979 45 979 46 979 45 980 45 979 45 980 45 979 46 979 46 978 47 978 47 977 48 977 48 976 49 975 50 975 50 975 50 974 52 973 52 972 54 971 55 969 56 969 56 968 57 967 59 965 60 965 61 964 61 964 62 962 63 962 64 961 64 960 66 959 67 957 69 956 69 955 70 955 70 955 70 955 70 955 71 954 71 954 71 954 72 953 73 952 74 950 75 950 75 949 76 948 77 948 77 948 77 948 77 947 78 947 78 947 79 946 80 945 81 944 81 944 81 944 81 944 81 944 81 943 82 943 82 943 86 939 86 939 86 939 87 938 87 939 87 939 87 938 87 938 88 937 89 936 90 935 90 935 91 934 91 935 91 934 92 934 92 933 93 932 94 932 94 931 94 932 94 932 94 932 94 931 96 929 98 926 99 926 100 928 98 930 96 929 100 926 102 923 102 924 101 925 101 925 104 923 105 922 103 923 102 924 103 923 106 921 108 919 109 919 107 919 107 920 107 920 108 923 109 921 110 920 111 919 109 920 106 924 102 935 98 929 129 899 131 898 131 896 129 898 127 901 124 905 120 910 114 916 109 917 107 920 104 922 102 927 96 971 35 991 28 999 22 1005 15
1.2.276.0.7230010.3.1.4.8323329.12887.1517875242.376929, -1
1.2.276.0.7230010.3.1.4.8323329.4256.1517875181.945117, -1
1.2.276.0.7230010.3.1.4.8323329.14402.1517875251.927679, -1
1.2.276.0.7230010.3.1.4.8323329.13324.1517875244.661010, -1
1.2.276.0.7230010.3.1.4.8323329.14076.1517875249.522912, -1
1.2.276.0.7230010.3.1.4.8323329.13678.1517875247.182689, -1
1.2.276.0.7230010.3.1.4.8323329.32579.1517875161.299312, 407576 2 1021 7 1015 10 1013 12 1011 14 1008 17 1006 19 1005 20 1003 21 1003 22 1001 23 1001 24 999 25 999 25 999 26 997 27 997 27 996 28 996 28 996 29 994 30 994 30 994 30 993 31 993 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 36 988 36 988 16 1 19 988 15 3 18 988 15 4 16 989 14 8 13 989 14 8 13 989 13 9 13 989 13 9 13 989 12 10 13 989 12 10 13 989 11 11 13 989 11 11 13 989 11 11 13 989 10 11 14 989 10 11 14 990 9 9 16 990 9 7 18 990 9 6 18 991 9 6 18 991 9 5 19 992 8 4 20 992 7 5 20 993 6 4 21 993 6 4 21 994 4 4 22 995 3 5 20 997 2 5 20 1005 19 1006 17 1008 15 1010 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.31691.1517875156.352314, 324840 1 1022 5 1018 6 1016 8 1015 9 1014 10 1013 11 1012 12 1011 13 1011 13 1010 14 1009 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 20 1003 21 1003 21 1002 23 1001 23 1000 24 1000 24 999 26 998 26 997 27 997 28 996 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 993 31 993 32 993 32 994 31 2 1 992 30 1 3 994 32
1.2.276.0.7230010.3.1.4.8323329.11675.1517875234.262220, -1
1.2.276.0.7230010.3.1.4.8323329.10386.1517875223.475035, -1
1.2.276.0.7230010.3.1.4.8323329.5780.1517875190.515264, 257182 1 1022 6 1016 7 1016 7 1017 6 1017 6 1018 6 1016 7 1014 10 1012 11 1013 11 1012 11 1012 11 1013 11 1012 11 1012 11 1013 11 1012 11 1012 12 1011 13 1011 12 1011 13 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 16 1008 15 1009 14 1009 14 1010 13 1011 12 1011 13 1010 14 1010 13 1010 14 1010 13 1010 14 1009 14 1010 13 1010 13 1011 13 1010 13 1011 13 1011 12 1011 12 1012 10 1013 10 1014 9 1014 10 1014 10 1013 11 1012 12 1012 11 1012 12 1011 13 1010 13 1011 13 1010 13 1010 13 1011 12 1011 13 1011 12 1012 11 1012 12 1012 12 1012 12 1011 12 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 8 1016 7 1017 6 1018 5 1019 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.4159.1517875181.421584, 162455 14 1009 16 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1002 22 1001 24 999 25 998 26 998 27 996 28 996 28 996 28 995 29 994 30 994 30 994 30 994 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 33 992 33 991 33 992 32 992 32 992 32 992 32 993 31 993 32 992 32 993 31 994 30 994 30 994 30 995 29 995 29 996 28 996 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 6 1019 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.3604.1517875178.653360, 184910 8 1013 13 1009 15 1007 17 1006 17 1004 19 1003 21 1002 21 1001 23 1000 23 999 24 999 23 999 23 1000 23 999 23 998 25 998 25 998 26 998 25 998 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 20 1004 20 1003 20 1004 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1013 12 1013 11 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1020 4 1020 4 1020 4 1021 3 1021 3 1021 3 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.4765.1517875184.650680, 295127 7 1013 13 1008 17 1005 20 1002 22 1000 25 996 28 994 30 992 32 990 34 988 36 987 37 985 39 983 41 981 43 978 46 976 47 975 49 973 51 970 53 969 55 968 56 966 57 966 58 964 60 962 61 961 63 960 64 958 66 957 67 955 68 955 69 954 70 952 72 951 73 950 73 950 74 949 75 948 75 949 75 948 76 947 76 947 77 947 77 946 78 945 78 946 78 945 79 944 79 945 79 944 79 945 79 944 79 945 79 944 80 944 79 944 80 944 80 944 80 943 80 944 80 944 80 944 80 943 81 943 80 944 80 943 81 943 81 942 82 942 81 943 81 943 81 942 81 943 81 943 80 943 81 943 81 943 81 942 81 943 81 943 81 943 81 942 82 942 81 943 81 943 81 943 81 942 82 942 81 943 81 943 81 943 81 942 82 942 81 943 81 943 81 942 81 943 81 943 81 943 80 944 80 943 81 943 80 944 80 944 80 944 79 944 80 944 80 944 79 945 79 945 79 945 79 945 78 946 78 946 78 946 77 947 77 946 78 946 77 947 77 946 77 947 77 947 76 948 76 947 76 948 76 948 76 948 75 949 75 949 74 950 74 950 73 951 73 951 72 951 73 951 73 952 71 953 70 954 70 954 69 955 68 957 66 958 66 959 64 961 62 963 60 965 57 968 55 970 53 972 50 975 48 978 45 981 41 985 38 988 33 995 26 1003 17
1.2.276.0.7230010.3.1.4.8323329.31739.1517875156.560595, -1
1.2.276.0.7230010.3.1.4.8323329.10581.1517875224.408878, 245092 8 1012 13 1008 17 1004 20 1001 24 998 26 996 27 995 28 993 30 991 32 989 34 988 35 988 36 986 37 985 38 984 40 982 41 981 43 979 44 978 46 976 47 976 48 974 49 974 49 973 51 971 52 971 52 970 53 970 53 970 53 970 54 969 54 969 54 969 54 969 55 968 55 968 55 968 54 969 54 969 55 968 55 968 55 968 56 968 55 968 56 967 56 967 57 967 56 967 57 966 58 965 58 966 58 965 58 965 59 965 59 964 59 964 60 963 61 963 61 962 61 963 61 962 62 961 63 961 62 961 63 960 64 959 64 959 65 959 64 959 65 959 64 959 65 959 64 959 65 959 64 959 65 959 65 958 65 959 65 959 65 958 66 958 66 958 65 958 66 957 67 957 67 956 67 956 68 956 68 955 68 956 68 956 68 955 68 956 67 957 67 956 67 957 66 958 66 958 65 959 64 960 64 959 64 960 62 962 61 963 60 964 59 965 59 964 59 965 58 966 57 967 56 968 55 968 55 969 54 970 53 971 52 972 51 972 52 972 51 973 50 974 49 975 49 974 49 975 49 975 48 976 48 975 48 976 48 976 48 975 48 976 48 975 48 976 48 975 48 976 48 975 48 976 48 975 48 976 48 976 48 975 48 976 48 975 49 975 49 975 48 975 49 974 50 973 51 972 52 971 53 970 54 970 54 969 55 969 54 969 55 969 55 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 969 55 969 55 969 55 970 54 971 53 972 52 973 51 974 50 975 49 976 48 977 47 978 47 978 46 978 46 979 45 980 45 982 42 984 40 987 37 988 37 988 36 991 33 993 31 996 28 999 25 1003 22 1007 17 1015 9 1021 4 1021 3 1022 2 1023 2 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.13964.1517875248.879652, -1
1.2.276.0.7230010.3.1.4.8323329.2840.1517875175.37684, 160347 3 7 12 984 52 964 65 943 84 935 89 930 94 924 100 918 106 916 107 915 109 914 107 916 100 923 97 926 96 927 94 929 92 931 89 934 87 936 85 938 83 941 80 943 79 945 76 947 75 949 72 952 69 956 65 959 63 961 59 966 55 970 52 973 46 979 42 983 36 989 29 997 24 1002 19 1007 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.11991.1517875236.809747, -1
1.2.276.0.7230010.3.1.4.8323329.12813.1517875241.984969, 577729 3 1016 12 1007 19 1001 24 998 27 995 30 991 34 988 36 986 39 983 41 980 45 977 47 976 48 974 51 972 52 970 55 967 57 965 60 962 62 961 64 959 65 957 67 956 69 954 70 952 72 951 73 950 74 950 75 948 76 947 77 946 78 944 80 943 81 942 82 942 82 941 82 941 83 940 83 941 82 941 82 941 83 941 82 941 82 942 81 943 79 944 79 944 79 945 77 946 77 946 77 947 75 948 75 949 74 949 73 951 72 951 70 954 68 956 67 956 66 958 65 958 65 959 63 961 62 961 62 962 60 963 60 964 59 964 59 965 58 966 57 967 56 967 56 968 55 969 54 969 55 969 54 970 53 970 54 970 53 971 53 971 53 970 53 971 53 971 52 972 52 972 51 972 52 972 52 972 52 972 51 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 52 972 52 972 53 971 53 971 53 971 54 971 53 971 53 971 53 971 54 970 54 971 53 971 53 971 53 971 54 970 54 971 54 970 54 970 54 970 55 969 55 970 55 969 55 970 55 969 55 969 56 969 55 969 55 969 56 968 56 968 57 968 56 968 57 968 57 967 57 968 57 967 57 968 57 967 57 967 58 967 57 967 58 967 58 966 59 966 58 967 58 966 58 967 58 966 58 967 57 967 58 967 58 966 59 966 58 967 58 967 58 966 59 966 58 967 58 967 58 966 59 966 58 967 58 967 58 966 59 966 58 967 58 967 57 968 57 968 56 969 56 969 55 970 55 970 54 971 53 972 53 972 53 972 53 972 52 973 52 973 51 974 51 974 50 975 50 975 50 975 50 975 50 975 50 975 50 976 49 976 49 976 49 976 49 976 50 975 51 974 53 972 53 972 53 972 54 972 54 971 55 970 55 971 55 970 56 969 57 969 57 968 58 967 60 966 60 965 61 964 62 964 63 962 64 961 66 960 68 957 69 956 72 954 74 951 75 950 77 949 79 946 80 945 83 943 86 939 90 935 94 932 97 928 106 919 110 916 117 908 121 904 125 901 128 897 132 893 135 891 135 891 137 889 139 886 142 884 142 884 144 882 147 879 150 875 154 871 157 869 157 869 158 869 160 866 163 863 166 860 169 858 171 855 179 847 182 844 185 842 187 839 194 833 196 830 204 822 212 814 220 807 227 799 240 787 252 776 268 758 321 707 332 696 333 693 341 686 343 686 343 685 343 683 343 685 342 687 342 687 341 688 338 691 337 691 338 691 337 697 329 700 327 707 321 708 318 721 307 727 301 738 288 766 72 53 136 898 136 898 131 898 136 893 136 892 137 891 138 888 145 883 143 886 142 887 141 887 139 887 138 890 133 895 129 900 117 912 77 962 32
